pair,date,daily_close,hourly_close,diff_pips,pct_diff,gap_hours
EUR/USD,2025-12-17,1.1749500036239624,1.1745359897613525,4.140138626098633,0.03524914231823449,1.0
EUR/USD,2025-12-18,1.1742326021194458,1.1728830337524414,13.495683670043945,0.1150641903896144,1.0
EUR/USD,2025-12-22,1.1708093881607056,1.176885962486267,60.765743255615234,0.5163265192427198,1.0
EUR/USD,2025-12-23,1.1765950918197632,1.1798018217086792,32.067298889160156,0.2718024188394441,1.0
EUR/USD,2025-12-24,1.179551362991333,1.178828239440918,7.231235504150391,0.06134257105666169,1.0
EUR/USD,2025-12-29,1.1772738695144653,1.1775789260864258,3.050565719604492,0.025905403468307334,1.0
EUR/USD,2025-12-30,1.1772878170013428,1.1749500036239624,23.37813377380371,0.19897130687856723,1.0
EUR/USD,2025-12-31,1.1747292280197144,1.175364375114441,6.351470947265625,0.054038314260181707,1.0
EUR/USD,2026-01-05,1.1704667806625366,1.171783447265625,13.166666030883789,0.11236432859337969,1.0
EUR/USD,2026-01-06,1.1714951992034912,1.1691803932189941,23.148059844970703,0.19798535777049198,1.0
EUR/USD,2026-01-07,1.1688251495361328,1.1679514646530151,8.736848831176758,0.0748048963984336,1.0
EUR/USD,2026-01-08,1.1676785945892334,1.16604483127594,16.33763313293457,0.14011153512045654,1.0
EUR/USD,2026-01-12,1.1623716354370117,1.1669973134994507,46.25678062438965,0.39637435398784593,1.0
EUR/USD,2026-01-13,1.1666978597640991,1.1645511388778687,21.467208862304688,0.18433891089566007,1.0
EUR/USD,2026-01-14,1.164252758026123,1.164958119392395,7.053613662719727,0.06054821667236129,1.0
EUR/USD,2026-01-15,1.1646324396133423,1.16130530834198,33.27131271362305,0.2864992734867044,1.0
EUR/USD,2026-01-19,1.162493348121643,1.1642799377441406,17.865896224975586,0.153450176764119,1.0
EUR/USD,2026-01-20,1.1639139652252197,1.1731581687927246,92.44203567504883,0.7879758939084849,1.0
EUR/USD,2026-01-21,1.1727865934371948,1.1675423383712769,52.44255065917969,0.4491704406397555,1.0
EUR/USD,2026-01-22,1.1672970056533813,1.1757789850234985,84.81979370117188,0.7213923261222152,1.0
EUR/USD,2026-01-26,1.1858457326889038,1.1877895593643188,19.43826675415039,0.16365076288895283,1.0
EUR/USD,2026-01-27,1.1876484155654907,1.2022120952606201,145.63679695129395,1.211406851797829,1.0
EUR/USD,2026-01-28,1.2017642259597778,1.1980352401733398,37.28985786437988,0.3112584389336038,1.0
EUR/USD,2026-01-29,1.1977769136428833,1.1968880891799927,8.88824462890625,0.07426128398516965,1.0
EUR/USD,2026-02-02,1.1849182844161987,1.1802195310592651,46.98753356933594,0.3981253684826238,1.0
EUR/USD,2026-02-03,1.1798714399337769,1.1818934679031372,20.220279693603516,0.17108377567630892,1.0
EUR/USD,2026-02-04,1.1816140413284302,1.1804981231689453,11.159181594848633,0.09452943105824492,1.0
EUR/USD,2026-02-05,1.180163860321045,1.1781338453292847,20.30014991760254,0.17230767113670953,1.0
EUR/USD,2026-02-09,1.182578206062317,1.1906179189682007,80.39712905883789,0.6752554936222588,1.0
EUR/USD,2026-02-10,1.1904053688049316,1.189202070236206,12.03298568725586,0.10118537453324312,1.0
EUR/USD,2026-02-11,1.1889617443084717,1.187930703163147,10.31041145324707,0.08679303789179922,1.0
EUR/USD,2026-02-12,1.1876062154769897,1.1870845556259155,5.2165985107421875,0.04394462455112665,1.0
EUR/USD,2026-02-16,1.1867464780807495,1.1852554082870483,14.910697937011719,0.12580156000773637,1.0
EUR/USD,2026-02-17,1.1849884986877441,1.1855363845825195,5.478858947753906,0.04621417797888386,1.0
EUR/USD,2026-02-18,1.185185194015503,1.1792453527450562,59.39841270446777,0.5036985099512981,1.0
EUR/USD,2026-02-19,1.1788839101791382,1.177163004875183,17.20905303955078,0.14619090957055256,1.0
EUR/USD,2026-02-23,1.1834739446640015,1.1796625852584839,38.11359405517578,0.32308894535995186,1.0
EUR/USD,2026-02-24,1.1793843507766724,1.1777175664901733,16.667842864990234,0.1415266557895,1.0
EUR/USD,2026-02-25,1.1775233745574951,1.1818934679031372,43.7009334564209,0.3697535746089971,1.0
EUR/USD,2026-02-26,1.181516408920288,1.1806375980377197,8.788108825683594,0.07443527836391016,1.0
EUR/USD,2026-03-02,1.1759449243545532,1.1700011491775513,59.43775177001953,0.5080144734199715,1.0
EUR/USD,2026-03-03,1.1697274446487427,1.1615750789642334,81.52365684509277,0.7018371719698628,1.0
EUR/USD,2026-03-04,1.161224365234375,1.163873314857483,26.4894962310791,0.2275977625135495,1.0
EUR/USD,2026-03-05,1.1635618209838867,1.161170482635498,23.91338348388672,0.20594205451735847,1.0
EUR/USD,2026-03-09,1.152325987815857,1.1619800329208374,96.54045104980469,0.8308271081658227,1.0
EUR/USD,2026-03-10,1.1617234945297241,1.161440134048462,2.8336048126220703,0.02439733852441366,1.0
EUR/USD,2026-03-11,1.1611299514770508,1.1546010971069336,65.28854370117188,0.565464071225676,1.0
EUR/USD,2026-03-12,1.1543211936950684,1.1526048183441162,17.163753509521484,0.14891273432449903,1.0
EUR/USD,2026-03-16,1.1435105800628662,1.1502184867858887,67.07906723022461,0.5831854382524045,1.0
EUR/USD,2026-03-17,1.1499539613723755,1.1542012691497803,42.47307777404785,0.36798675334445624,1.0
EUR/USD,2026-03-18,1.153948187828064,1.1466574668884277,72.9072093963623,0.6358237878501195,1.0
EUR/USD,2026-03-19,1.1464471817016602,1.158077597618103,116.30415916442871,1.0042864088178494,1.0
EUR/USD,2026-03-23,1.1560158729553223,1.1610356569290161,50.19783973693848,0.43235398876304704,1.0
EUR/USD,2026-03-24,1.1607122421264648,1.1617100238800049,9.97781753540039,0.08588905432764879,1.0
EUR/USD,2026-03-25,1.16146719455719,1.1564704179763794,49.96776580810547,0.4320712837215525,1.0
EUR/USD,2026-03-26,1.1561496257781982,1.1536686420440674,24.809837341308594,0.2150516746069355,1.0
EUR/USD,2026-03-30,1.149200677871704,1.1463946104049683,28.0606746673584,0.24477326055681523,1.0
EUR/USD,2026-03-31,1.1460003852844238,1.156203031539917,102.02646255493164,0.882426872891392,1.0
EUR/USD,2026-04-01,1.1574207544326782,1.1594202518463135,19.99497413635254,0.17245665757961046,1.0
EUR/USD,2026-04-02,1.159057378768921,1.154334545135498,47.228336334228516,0.4091390709327231,1.0
EUR/USD,2026-04-06,1.150999665260315,1.1546010971069336,36.01431846618652,0.3119200090527114,1.0
EUR/USD,2026-04-07,1.1541212797164917,1.1667250394821167,126.03759765625,1.0802682156559809,1.0
EUR/USD,2026-04-08,1.1686612367630005,1.1665889024734497,20.723342895507812,0.1776404940212386,1.0
EUR/USD,2026-04-09,1.16593599319458,1.1697274446487427,37.91451454162598,0.3241311872699654,1.0
EUR/USD,2026-04-13,1.1675150394439697,1.1763322353363037,88.17195892333984,0.7495497978777416,1.0
EUR/USD,2026-04-14,1.176885962486267,1.1798018217086792,29.158592224121094,0.2471482217402529,1.0
EUR/USD,2026-04-15,1.179940938949585,1.1806375980377197,6.966590881347656,0.059007022077955905,1.0
EUR/USD,2026-04-16,1.1809163093566895,1.178828239440918,20.880699157714844,0.17713097174884374,1.0
EUR/USD,2026-04-20,1.1741223335266113,1.1792453527450562,51.23019218444824,0.43443200403710913,1.0
EUR/USD,2026-04-21,1.1784392595291138,1.1742602586746216,41.790008544921875,0.35588369985449336,1.0
EUR/USD,2026-04-22,1.174425721168518,1.1709601879119873,34.65533256530762,0.295956539966604,1.0
EUR/USD,2026-04-23,1.1706037521362305,1.1689070463180542,16.967058181762695,0.14515318592019194,1.0
EUR/USD,2026-04-27,1.1706448793411255,1.1726078987121582,19.63019371032715,0.1674062892795318,1.0
EUR/USD,2026-04-28,1.1723467111587524,1.1719207763671875,4.259347915649414,0.03634501581969454,1.0
EUR/USD,2026-04-29,1.171783447265625,1.1680878400802612,36.956071853637695,0.3163809311729363,1.0
EUR/USD,2026-04-30,1.168470025062561,1.173433542251587,49.63517189025879,0.42299090747839635,1.0
EUR/USD,2026-05-04,1.1726628541946411,1.1693171262741089,33.457279205322266,0.28612664993567605,1.0
EUR/USD,2026-05-05,1.1691941022872925,1.170823097229004,16.289949417114258,0.13913245694988258,1.0
EUR/USD,2026-05-06,1.1715774536132812,1.175364375114441,37.86921501159668,0.3221912779848334,1.0
EUR/USD,2026-05-07,1.1747430562973022,1.1728830337524414,18.6002254486084,0.15858551034795104,1.0
EUR/USD,2026-05-11,1.176885962486267,1.178828239440918,19.42276954650879,0.16476335480154777,1.0
EUR/USD,2026-05-12,1.177994966506958,1.1742602586746216,37.34707832336426,0.31804770746067496,1.0
EUR/USD,2026-05-13,1.1735436916351318,1.17205810546875,14.85586166381836,0.12675021481018592,1.0
EUR/USD,2026-05-14,1.1716049909591675,1.1672697067260742,43.35284233093262,0.37140381594008354,1.0
EUR/USD,2026-05-18,1.161440134048462,1.1661807298660278,47.40595817565918,0.4065061011692865,1.0
EUR/USD,2026-05-19,1.1655147075653076,1.161170482635498,43.4422492980957,0.3741246436052631,1.0
EUR/USD,2026-05-20,1.1607122421264648,1.1629259586334229,22.137165069580078,0.19035747637445374,1.0
EUR/USD,2026-05-21,1.1625338792800903,1.1621150970458984,4.187822341918945,0.0360362097744398,1.0
EUR/USD,2026-05-25,1.164225697517395,1.1644154787063599,1.8978118896484375,0.016298408294579396,1.0
EUR/USD,2026-05-26,1.1637378931045532,1.1637378931045532,0.0,0.0,1.0
EUR/USD,2026-05-27,1.1636837720870972,1.1629259586334229,7.578134536743164,0.06516437680734531,1.0
EUR/USD,2026-05-28,1.1617909669876099,1.1653653383255005,35.74371337890625,0.30671680548063973,1.0
EUR/USD,2026-06-01,1.164890170097351,1.1637378931045532,11.522769927978516,0.0990151648086214,1.0
EUR/USD,2026-06-02,1.1635483503341675,1.163061261177063,4.870891571044922,0.041879922697411406,1.0
EUR/USD,2026-06-03,1.1622096300125122,1.1607661247253418,14.435052871704102,0.12435797844393241,1.0
EUR/USD,2026-06-04,1.160941243171692,1.1615750789642334,6.338357925415039,0.05456692417219297,1.0
EUR/USD,2026-06-08,1.1522595882415771,1.1536686420440674,14.090538024902344,0.12213678617403313,1.0
EUR/USD,2026-06-09,1.1528440713882446,1.154068112373352,12.240409851074219,0.1060631493049548,1.0
EUR/USD,2026-06-10,1.1535356044769287,1.1535356044769287,0.0,0.0,1.0
EUR/USD,2026-06-11,1.1535621881484985,1.1586142778396606,50.520896911621094,0.43604586856828487,1.0
EUR/USD,2026-06-15,1.1603081226348877,1.159151554107666,11.565685272216797,0.09977716228073603,1.0
EUR/USD,2026-06-16,1.1594202518463135,1.1615750789642334,21.54827117919922,0.18550906927526054,1.0
EUR/USD,2026-06-17,1.1609952449798584,1.1508804559707642,101.14789009094238,0.8788739922221065,1.0
EUR/USD,2026-06-18,1.150734782218933,1.1466574668884277,40.77315330505371,0.35558267819679257,1.0
EUR/USD,2026-06-22,1.1462763547897339,1.1431183815002441,31.57973289489746,0.27625951437725804,1.0
EUR/USD,2026-06-23,1.1427135467529297,1.1384334564208984,42.8009033203125,0.3759631542705494,1.0
EUR/USD,2026-06-24,1.1379542350769043,1.1358473300933838,21.069049835205078,0.18549191671272305,1.0
EUR/USD,2026-06-25,1.1354217529296875,1.137268304824829,18.465518951416016,0.16236730482223558,1.0
EUR/USD,2026-06-29,1.1385631561279297,1.1428571939468384,42.940378189086914,0.3757282923581469,1.0
EUR/USD,2026-06-30,1.1422044038772583,1.1423349380493164,1.3053417205810547,0.011426961367478556,1.0
EUR/USD,2026-07-01,1.1413310766220093,1.1381744146347046,31.566619873046875,0.27734431091721684,1.0
EUR/USD,2026-07-02,1.13779878616333,1.1431183815002441,53.195953369140625,0.46535821862408977,1.0
EUR/USD,2026-07-06,1.1437721252441406,1.144688606262207,9.164810180664062,0.08006378442596933,1.0
EUR/USD,2026-07-07,1.144177794456482,1.1410315036773682,31.462907791137695,0.2757409211729703,1.0
EUR/USD,2026-07-08,1.140380859375,1.1422044038772583,18.235445022583008,0.15965132826210496,1.0
EUR/USD,2026-07-09,1.1422044038772583,1.1436413526535034,14.369487762451172,0.12564680115064703,1.0
EUR/USD,2026-07-13,1.1404459476470947,1.1384334564208984,20.12491226196289,0.17677723848026444,1.0
EUR/USD,2026-07-14,1.1384334564208984,1.1424654722213745,40.32015800476074,0.3529223331919474,1.0
EUR/USD,2026-07-15,1.1424654722213745,1.1469204425811768,44.54970359802246,0.38842889135154046,1.0
EUR/USD,2026-07-16,1.1470258235931396,1.144688606262207,23.372173309326172,0.20417931288443736,1.0
EUR/USD,2026-07-20,1.142765760421753,1.1416828632354736,10.828971862792969,0.09485096265791526,1.0
EUR/USD,2026-07-21,1.1418131589889526,1.1402509212493896,15.622377395629883,0.13700824182200366,1.0
EUR/USD,2026-07-22,1.140380859375,1.1410315036773682,6.506443023681641,0.05702246609942303,1.0
EUR/USD,2026-07-23,1.1411746740341187,1.1383039951324463,28.706789016723633,0.2521891264502105,1.0
EUR/USD,2026-07-27,1.1394972801208496,1.137268304824829,22.289752960205078,0.1959937937744455,1.0
EUR/USD,2026-07-28,1.1369450092315674,1.1388224363327026,18.77427101135254,0.16485687682629838,1.0
EUR/USD,2026-07-29,1.1386538743972778,1.147446870803833,87.92996406555176,0.766309676751772,1.0
EUR/USD,2026-07-30,1.1467232704162598,1.1531364917755127,64.1322135925293,0.5561545753684661,1.0
EUR/USD,2026-08-03,1.154401183128357,1.151145339012146,32.558441162109375,0.2828351908200346,1.0
EUR/USD,2026-08-04,1.150734782218933,1.1535356044769287,28.008222579956055,0.24280327777707733,1.0
EUR/USD,2026-08-05,1.153242826461792,1.1558021306991577,25.593042373657227,0.22143100184610068,1.0
EUR/USD,2026-08-06,1.1557353734970093,1.1524720191955566,32.63354301452637,0.2831612609328692,1.0
EUR/USD,2026-08-10,1.155641794204712,1.1547343730926514,9.074211120605469,0.07858267088995184,1.0
EUR/USD,2026-08-11,1.1546411514282227,1.1547343730926514,0.9322166442871094,0.00807299640514219,1.0
EUR/USD,2026-08-12,1.1543744802474976,1.1530035734176636,13.709068298339844,0.11889874944363141,1.0
EUR/USD,2026-08-13,1.1530035734176636,1.1535356044769287,5.320310592651367,0.046121771811836396,1.0
EUR/USD,2026-08-17,1.1573940515518188,1.1582117080688477,8.176565170288086,0.07059646447471454,1.0
EUR/USD,2026-08-18,1.1582788228988647,1.1579434871673584,3.3533573150634766,0.028959593902692884,1.0
EUR/USD,2026-08-19,1.1579434871673584,1.1680878400802612,101.44352912902832,0.8684580529667869,1.0
EUR/USD,2026-08-20,1.1673787832260132,1.1686338186264038,12.55035400390625,0.10739338365766074,1.0
EUR/USD,2026-08-24,1.1681560277938843,1.1668611764907837,12.94851303100586,0.11096875354056424,1.0
EUR/USD,2026-08-25,1.1668338775634766,1.1680878400802612,12.53962516784668,0.10735173107345301,1.0
EUR/USD,2026-08-26,1.1674741506576538,1.1657729148864746,17.012357711791992,0.14593200351930197,1.0
EUR/USD,2026-08-27,1.1654876470565796,1.1657729148864746,2.8526782989501953,0.024470274292039074,1.0
EUR/USD,2026-08-31,1.1588962078094482,1.1618449687957764,29.48760986328125,0.25379986706698426,1.0
EUR/USD,2026-09-01,1.1617640256881714,1.15968918800354,20.748376846313477,0.1789132559046514,1.0
EUR/USD,2026-09-02,1.1595547199249268,1.1590172052383423,5.375146865844727,0.04637676508641105,1.0
EUR/USD,2026-09-03,1.1585336923599243,1.1626555919647217,41.21899604797363,0.3545245585437681,1.0
EUR/USD,2026-09-07,1.1613997220993042,1.1629259586334229,15.262365341186523,0.13124107539160643,1.0
GBP/USD,2024-09-09,1.3133355379104614,1.3073433637619019,59.9217414855957,0.4583473871253679,1.0
GBP/USD,2024-09-10,1.307138204574585,1.3081471920013428,10.089874267578125,0.07713103180798456,1.0
GBP/USD,2024-09-11,1.3080273866653442,1.3044272661209106,36.00120544433594,0.27599243268960383,1.0
GBP/USD,2024-09-12,1.3039510250091553,1.3125942945480347,86.43269538879395,0.6584875139850833,1.0
GBP/USD,2024-09-16,1.3137997388839722,1.3209341764450073,71.34437561035156,0.5401054562942619,1.0
GBP/USD,2024-09-17,1.3210737705230713,1.316187858581543,48.8591194152832,0.37121691327512113,1.0
GBP/USD,2024-09-18,1.3167423009872437,1.3216499090194702,49.076080322265625,0.37132435743649456,1.0
GBP/USD,2024-09-19,1.3201146125793457,1.3279507160186768,78.36103439331055,0.5900899291522236,1.0
GBP/USD,2024-09-23,1.331398367881775,1.3347035646438599,33.05196762084961,0.2476352689570354,1.0
GBP/USD,2024-09-24,1.3349887132644653,1.3422459363937378,72.57223129272461,0.5406776010639833,1.0
GBP/USD,2024-09-25,1.3427324295043945,1.332196593284607,105.35836219787598,0.7908619698396683,1.0
GBP/USD,2024-09-26,1.3315792083740234,1.3412556648254395,96.76456451416016,0.7214475737312452,1.0
GBP/USD,2024-09-30,1.338329792022705,1.3379895687103271,3.402233123779297,0.025427949539686398,1.0
GBP/USD,2024-10-01,1.3376137018203735,1.3280565738677979,95.57127952575684,0.7196325925138678,1.0
GBP/USD,2024-10-02,1.327404260635376,1.326576590538025,8.276700973510742,0.06239142943230988,1.0
GBP/USD,2024-10-03,1.326611876487732,1.3128355741500854,137.76302337646484,1.0493547409061565,1.0
GBP/USD,2024-10-07,1.3125253915786743,1.3085237741470337,40.01617431640625,0.3058115955324614,1.0
GBP/USD,2024-10-08,1.3084723949432373,1.3105130195617676,20.406246185302734,0.15571189206595243,1.0
GBP/USD,2024-10-09,1.309483289718628,1.3064210414886475,30.622482299804688,0.23439979399681762,1.0
GBP/USD,2024-10-10,1.306830883026123,1.305789828300476,10.410547256469727,0.07972605568554138,1.0
GBP/USD,2024-10-14,1.3049037456512451,1.3065404891967773,16.367435455322266,0.12527308254629355,1.0
GBP/USD,2024-10-15,1.3067454099655151,1.3070358037948608,2.9039382934570312,0.02221774097561603,1.0
GBP/USD,2024-10-16,1.3065917491912842,1.2988699674606323,77.21781730651855,0.5944999826078353,1.0
GBP/USD,2024-10-17,1.29902184009552,1.3014394044876099,24.175643920898438,0.18576081097234518,1.0
GBP/USD,2024-10-21,1.3052616119384766,1.2982122898101807,70.49322128295898,0.5430022642388189,1.0
GBP/USD,2024-10-22,1.298296570777893,1.2983471155166626,0.5054473876953125,0.0038930065901072648,1.0
GBP/USD,2024-10-23,1.2982797622680664,1.2912222146987915,70.57547569274902,0.5465788528832928,1.0
GBP/USD,2024-10-24,1.291372299194336,1.2973365783691406,59.642791748046875,0.4597325994078021,1.0
GBP/USD,2024-10-28,1.295823574066162,1.2973533868789673,15.298128128051758,0.11791797271870808,1.0
GBP/USD,2024-10-29,1.2974711656570435,1.3012192249298096,37.48059272766113,0.28804210704528216,1.0
GBP/USD,2024-10-30,1.3014055490493774,1.2958908081054688,55.147409439086914,0.4255559889317359,1.0
GBP/USD,2024-10-31,1.2959579229354858,1.2896569967269897,63.00926208496094,0.4885738009786451,1.0
GBP/USD,2024-11-04,1.2953401803970337,1.295470952987671,1.3077259063720703,0.010094598442027099,1.0
GBP/USD,2024-11-05,1.2954542636871338,1.3039849996566772,85.30735969543457,0.6542050692139474,1.0
GBP/USD,2024-11-06,1.3043591976165771,1.2882779836654663,160.8121395111084,1.248272046484552,1.0
GBP/USD,2024-11-07,1.2883278131484985,1.298380970954895,100.53157806396484,0.7742841301041931,1.0
GBP/USD,2024-11-11,1.2917059659957886,1.2872995138168335,44.06452178955078,0.3423020153165428,1.0
GBP/USD,2024-11-12,1.2874983549118042,1.2737717628479004,137.2659206390381,1.0776335654681084,1.0
GBP/USD,2024-11-13,1.2739177942276,1.2706964015960693,32.21392631530762,0.2535139493182245,1.0
GBP/USD,2024-11-14,1.27068030834198,1.266447901725769,42.324066162109375,0.33419508299105727,1.0
GBP/USD,2024-11-18,1.261765956878662,1.267909288406372,61.43331527709961,0.4845245305704384,1.0
GBP/USD,2024-11-19,1.2679253816604614,1.269422173500061,14.967918395996094,0.11791127261253384,1.0
GBP/USD,2024-11-20,1.2694543600082397,1.2654703855514526,39.839744567871094,0.3148216269834728,1.0
GBP/USD,2024-11-21,1.2655344009399414,1.2584155797958374,71.18821144104004,0.5656971558838254,1.0
GBP/USD,2024-11-25,1.2593823671340942,1.2542644739151,51.178932189941406,0.4080393988214455,1.0
