Date,EUR/USD,GBP/USD,USD/JPY,USD/CHF,USD/CAD,AUD/USD,NZD/USD,EUR/JPY,EUR/GBP,EUR/CHF,EUR/CAD,EUR/AUD,EUR/NZD,GBP/JPY,GBP/CHF,GBP/CAD,GBP/AUD,GBP/NZD,CAD/JPY,AUD/JPY,NZD/JPY,CHF/JPY,AUD/CAD,AUD/CHF,AUD/NZD,NZD/CAD,NZD/CHF,CAD/CHF
2023-11-22,1.0918222665786743,1.2544218301773071,148.15199279785156,0.8831800222396851,1.3701000213623047,0.6559097170829773,0.6054185032844543,161.73599243164062,0.870199978351593,0.9643999934196472,1.4957200288772583,1.664639949798584,1.8030200004577637,185.83399963378906,1.1080399751663208,1.718250036239624,1.9122799634933472,2.0717999935150146,108.11000061035156,97.13999938964844,89.677001953125,167.6959991455078,0.8982369899749756,0.5792739987373352,1.0831400156021118,0.8293499946594238,0.5346999764442444,0.6446800231933594
2023-11-23,1.0890873670578003,1.2490007877349854,149.4600067138672,0.8840299844741821,1.3692500591278076,0.6542789936065674,0.6021299958229065,162.72999572753906,0.8717399835586548,0.9625399708747864,1.4907499551773071,1.6638000011444092,1.8082000017166138,186.66299438476562,1.1040699481964111,1.7100199460983276,1.908750057220459,2.073199987411499,109.15499877929688,97.77999877929688,89.9800033569336,169.04600524902344,0.8953999876976013,0.5778999924659729,1.0865800380706787,0.8243100047111511,0.5321999788284302,0.6455900073051453
2023-11-24,1.0906314849853516,1.2533526420593262,149.63499450683594,0.8844699859619141,1.3695000410079956,0.6560100317001343,0.604880154132843,163.16000366210938,0.8700000047683716,0.964460015296936,1.4933700561523438,1.6621500253677368,1.802649974822998,187.5279998779297,1.1084599494934082,1.7163399457931519,1.9102699756622314,2.071199893951416,109.22000122070312,98.16400146484375,90.5,169.15899658203125,0.898419976234436,0.5802580118179321,1.084570050239563,0.8282999992370605,0.534500002861023,0.6456500291824341
2023-11-27,1.0940439701080322,1.2600330114364624,149.5709991455078,0.8822500109672546,1.3630499839782715,0.658129870891571,0.6077501177787781,163.6280059814453,0.8682000041007996,0.9651700258255005,1.4910000562667847,1.6621700525283813,1.7999500036239624,188.44900512695312,1.1115599870681763,1.717360019683838,1.9142800569534302,2.0731799602508545,109.7229995727539,98.43199920654297,90.88899993896484,169.52200317382812,0.8969799876213074,0.5806260108947754,1.082800030708313,0.82819002866745,0.536080002784729,0.6471999883651733
2023-11-28,1.0958423614501953,1.2634397745132446,148.45199584960938,0.8799999952316284,1.360700011253357,0.661250114440918,0.6103999614715576,162.63999938964844,0.8673099875450134,0.9643800258636475,1.4908699989318848,1.6571400165557861,1.7955800294876099,187.54200744628906,1.1118299961090088,1.718500018119812,1.910390019416809,2.070050001144409,109.05999755859375,98.13999938964844,90.58499908447266,168.66099548339844,0.8998609781265259,0.5820149779319763,1.0835399627685547,0.8302900195121765,0.5370000004768372,0.6467199921607971
2023-11-29,1.100594401359558,1.2712295055389404,147.06300354003906,0.8769000172615051,1.3562999963760376,0.6658999919891357,0.614601731300354,161.8159942626953,0.8655800223350525,0.9650999903678894,1.492400050163269,1.6526000499725342,1.7903499603271484,186.92999267578125,1.1145999431610107,1.7238999605178833,1.909559965133667,2.0678999423980713,108.40399932861328,97.88600158691406,90.36900329589844,167.62533569335938,0.9026380181312561,0.5837100148200989,1.0830320119857788,0.8331000208854675,0.5389500260353088,0.6464800238609314
2023-11-30,1.0973695516586304,1.2696397304534912,147.03900146484375,0.8733199834823608,1.3590199947357178,0.6619009971618652,0.6155892014503479,161.34300231933594,0.8642899990081787,0.9583500027656555,1.4912300109863281,1.6581900119781494,1.7825000286102295,186.65899658203125,1.1083999872207642,1.7252399921417236,1.9183000326156616,2.0621700286865234,108.18599700927734,97.3010025024414,90.48999786376953,168.34803771972656,0.8992699980735779,0.5778599977493286,1.0749399662017822,0.8364700078964233,0.5374900102615356,0.6425300240516663
2023-12-01,1.0892059803009033,1.2631685733795166,147.99899291992188,0.8746600151062012,1.3556499481201172,0.6606799960136414,0.6157673001289368,161.1929931640625,0.8622000217437744,0.952709972858429,1.4764699935913086,1.648550033569336,1.7689100503921509,186.927001953125,1.1047899723052979,1.7122999429702759,1.911679983139038,2.0512800216674805,109.16500091552734,97.77799987792969,91.11199951171875,169.1772003173828,0.8953570127487183,0.5778599977493286,1.0730199813842773,0.8345999717712402,0.5383999943733215,0.6451699733734131
2023-12-04,1.088814616203308,1.2713103294372559,146.39300537109375,0.8678500056266785,1.348870038986206,0.6682884097099304,0.6215388178825378,159.38699340820312,0.856410026550293,0.944890022277832,1.4685800075531006,1.6291699409484863,1.7517000436782837,186.0919952392578,1.1031899452209473,1.71465003490448,1.9021199941635132,2.0451300144195557,108.52300262451172,97.82099914550781,90.97599792480469,168.66799926757812,0.9013199806213379,0.5799099802970886,1.0750900506973267,0.8382499814033508,0.5393099784851074,0.6433299779891968
2023-12-05,1.0837758779525757,1.2634079456329346,147.32699584960938,0.8725100159645081,1.3538999557495117,0.6617100238800049,0.6165000200271606,159.66299438476562,0.8577799797058105,0.9453999996185303,1.4667999744415283,1.6373000144958496,1.7578599452972412,186.1199951171875,1.1022499799728394,1.7101000547409058,1.9091099500656128,2.049139976501465,108.80000305175781,97.48200225830078,90.81300354003906,168.83737182617188,0.8958600163459778,0.5773730278015137,1.073330044746399,0.8345699906349182,0.5378100275993347,0.6443600058555603
2023-12-06,1.0793657302856445,1.2594457864761353,147.18499755859375,0.8749359846115112,1.3590999841690063,0.6554699540138245,0.613399088382721,158.85499572753906,0.8569499850273132,0.9444199800491333,1.4669300317764282,1.6466599702835083,1.7595800161361694,185.35699462890625,1.101930022239685,1.711590051651001,1.921239972114563,2.053109884262085,108.28600311279297,96.44000244140625,90.26699829101562,168.186767578125,0.8907999992370605,0.5735660195350647,1.0685499906539917,0.833558976650238,0.5366299748420715,0.643750011920929
2023-12-07,1.076669692993164,1.2558711767196655,147.1840057373047,0.8746399879455566,1.359179973602295,0.6551401019096375,0.6140506863594055,158.4510040283203,0.8571699857711792,0.9416199922561646,1.4632500410079956,1.6433500051498413,1.7533600330352783,184.8159942626953,1.0982799530029297,1.7067400217056274,1.9166699647903442,2.044980049133301,108.23999786376953,96.42400360107422,90.36499786376953,168.25799560546875,0.8903899788856506,0.5730140209197998,1.0669399499893188,0.8344600200653076,0.5364999771118164,0.6434299945831299
2023-12-08,1.079214334487915,1.258954405784607,144.2779998779297,0.8754400014877319,1.3598599433898926,0.6594479084014893,0.616158127784729,155.66900634765625,0.8569999933242798,0.9446600079536438,1.4672600030899048,1.6363500356674194,1.7511999607086182,181.5989990234375,1.1019500494003296,1.7117400169372559,1.9089499711990356,2.042910099029541,106.08399963378906,95.13099670410156,88.88600158691406,164.77789306640625,0.8965799808502197,0.5772349834442139,1.070106029510498,0.8377730250358582,0.5393000245094299,0.6436899900436401
2023-12-11,1.0765769481658936,1.2554770708084106,144.98300170898438,0.8796200156211853,1.3580800294876099,0.6579799652099609,0.6124711632728577,156.0760040283203,0.8574399948120117,0.9469199776649475,1.461959958076477,1.6361000537872314,1.75764000415802,182.0070037841797,1.1042499542236328,1.7049000263214111,1.9079099893569946,2.0496599674224854,106.74700164794922,95.38700103759766,88.77999877929688,164.8070068359375,0.8935099840164185,0.5787330269813538,1.074280023574829,0.8316599726676941,0.5386199951171875,0.6475899815559387
2023-12-12,1.076658010482788,1.2554612159729004,146.0850067138672,0.8780999779701233,1.357800006866455,0.6565001010894775,0.612291157245636,157.2570037841797,0.8575000166893005,0.9453999996185303,1.4616999626159668,1.6394000053405762,1.7582000494003296,183.3719940185547,1.10247004032135,1.7044099569320679,1.912019968032837,2.049299955368042,107.58200073242188,95.9000015258789,89.43299865722656,166.3070068359375,0.8907999992370605,0.5765780210494995,1.0722299814224243,0.831250011920929,0.5374000072479248,0.6463000178337097
2023-12-13,1.0798670053482056,1.2570710182189941,145.27999877929688,0.8751299977302551,1.3585000038146973,0.6564600467681885,0.6137492060661316,156.8679962158203,0.8589800000190735,0.9449700117111206,1.4669100046157837,1.644860029220581,1.7593599557876587,182.59800720214844,1.0999599695205688,1.7074999809265137,1.914639949798584,2.0479800701141357,106.93099975585938,95.36900329589844,89.15299987792969,165.9836883544922,0.8917499780654907,0.5744500160217285,1.0696500539779663,0.8336499929428101,0.5370100140571594,0.6437000036239624
2023-12-14,1.0886130332946777,1.2622915506362915,142.7729949951172,0.8709700107574463,1.3508100509643555,0.6665000319480896,0.6190800070762634,155.3800048828125,0.8621199727058411,0.9478499889373779,1.4699599742889404,1.632830023765564,1.7578599452972412,180.2100067138672,1.099269986152649,1.704800009727478,1.8936599493026733,2.0385899543762207,105.68800354003906,95.14800262451172,88.38999938964844,163.90084838867188,0.9002789855003357,0.5805310010910034,1.0765810012817383,0.8361499905586243,0.5391200184822083,0.6447100043296814
2023-12-15,1.0993602275848389,1.2771391868591309,142.2790069580078,0.8671299815177917,1.3407000303268433,0.6702682375907898,0.6213298439979553,156.4080047607422,0.8608599901199341,0.9532600045204163,1.4738199710845947,1.6401400566101074,1.7693099975585938,181.66099548339844,1.1072200536727905,1.7119799852371216,1.9050300121307373,2.055039882659912,106.11299896240234,95.35900115966797,88.38999938964844,164.0399932861328,0.8985900282859802,0.5811700224876404,1.0786999464035034,0.8329200148582458,0.5382000207901001,0.6466900110244751
2023-12-18,1.0895264148712158,1.2672343254089355,142.31300354003906,0.8706120252609253,1.3381600379943848,0.6698910593986511,0.6209907531738281,155.05099487304688,0.8597400188446045,0.9485700130462646,1.4579099416732788,1.6263699531555176,1.7544499635696411,180.32899475097656,1.1031999588012695,1.6956000328063965,1.891510009765625,2.040440082550049,106.34400177001953,95.32499694824219,88.36100006103516,163.4484100341797,0.8963329792022705,0.5832080245018005,1.0786700248718262,0.8308500051498413,0.5405600070953369,0.6505699753761292
2023-12-19,1.092382788658142,1.2651821374893188,142.7220001220703,0.867110013961792,1.3397799730300903,0.6703715920448303,0.6213804483413696,155.89300537109375,0.863349974155426,0.9471799731254578,1.4634499549865723,1.6294900178909302,1.7579900026321411,180.5449981689453,1.096940040588379,1.6949399709701538,1.8871400356292725,2.035599946975708,106.51899719238281,95.66899871826172,88.66999816894531,164.56500244140625,0.8980799913406372,0.5812699794769287,1.0787899494171143,0.8323699831962585,0.5387300252914429,0.6471700072288513
2023-12-20,1.0981045961380005,1.2732689380645752,143.88900756835938,0.8603000044822693,1.3334200382232666,0.6762998700141907,0.6270418167114258,157.9969940185547,0.8624100089073181,0.9451000094413757,1.4641599655151367,1.6240299940109253,1.751189947128296,183.16400146484375,1.0953600406646729,1.6973999738693237,1.882949948310852,2.0303499698638916,107.89099884033203,97.27999877929688,90.20500183105469,167.13031005859375,0.9015700221061707,0.5816119909286499,1.0782400369644165,0.8360499739646912,0.5390999913215637,0.6452699899673462
2023-12-21,1.0945708751678467,1.2641266584396362,143.5229949951172,0.8624600172042847,1.335819959640503,0.6739816665649414,0.6253986954689026,157.01699829101562,0.8656899929046631,0.9440199732780457,1.461609959602356,1.6236799955368042,1.7496600151062012,181.40899658203125,1.090019941329956,1.6878999471664429,1.874959945678711,2.0210299491882324,107.4280014038086,96.70999908447266,89.72599792480469,166.31300354003906,0.9002299904823303,0.5813400149345398,1.077589988708496,0.8353000283241272,0.5393700003623962,0.6456999778747559
2023-12-22,1.100618600845337,1.268499493598938,142.07000732421875,0.8562700152397156,1.3283900022506714,0.6796802878379822,0.6294692158699036,156.3070068359375,0.8676499724388123,0.9423900246620178,1.4619499444961548,1.6192500591278076,1.7483999729156494,180.11399841308594,1.0859500169754028,1.6847599744796753,1.8660999536514282,2.014780044555664,106.93800354003906,96.52100372314453,89.40699768066406,165.8470001220703,0.9027829766273499,0.5819550156593323,1.0797200202941895,0.8360400199890137,0.53889000415802,0.6445299983024597
2023-12-25,1.102657437324524,1.2677003145217896,142.3419952392578,0.8550699949264526,1.3256800174713135,0.6808788776397705,0.6319299340248108,156.7899932861328,0.8649200201034546,0.9422199726104736,1.4573500156402588,1.6177699565887451,1.7471400499343872,181.17361450195312,1.085510015487671,1.6829299926757812,1.8670920133590698,2.0030899047851562,107.20037078857422,96.83375549316406,89.722900390625,165.7519989013672,0.8989400267601013,0.5817959904670715,1.0784419775009155,0.8326900005340576,0.5384330153465271,0.6436399817466736
2023-12-26,1.1020255088806152,1.27048659324646,142.22999572753906,0.8557400107383728,1.3250000476837158,0.6806008219718933,0.6306001543998718,156.71200561523438,0.8670300245285034,0.9431700110435486,1.4601600170135498,1.6190299987792969,1.7475700378417969,180.66400146484375,1.0871100425720215,1.6833000183105469,1.8665000200271606,2.015089988708496,107.31999969482422,96.77899932861328,89.64800262451172,166.13241577148438,0.9018070101737976,0.5824599862098694,1.0793700218200684,0.8353000283241272,0.5395200252532959,0.6458600163459778
2023-12-27,1.1043012142181396,1.272718071937561,142.46099853515625,0.8535799980163574,1.3195199966430664,0.6823800802230835,0.6328513026237488,157.2949981689453,0.8676199913024902,0.9426900148391724,1.4572099447250366,1.6182199716567993,1.744789958000183,181.26300048828125,1.0861599445343018,1.679419994354248,1.8648799657821655,2.010890007019043,107.93900299072266,97.20500183105469,90.11499786376953,166.83700561523438,0.9004700183868408,0.5825549960136414,1.078220009803772,0.8346999883651733,0.5401600003242493,0.646399974822998
2023-12-28,1.110864281654358,1.2800819873809814,141.3990020751953,0.8423299789428711,1.320199966430664,0.6854700446128845,0.6349488496780396,157.06300354003906,0.8674700260162354,0.9358000159263611,1.466539978981018,1.6204899549484253,1.7494200468063354,180.9499969482422,1.0783300399780273,1.689620018005371,1.8666900396347046,2.0157999992370605,107.08100128173828,96.9209976196289,89.76000213623047,167.79600524902344,0.9045000076293945,0.577476978302002,1.0794600248336792,0.8382499814033508,0.5347800254821777,0.6379500031471252
2023-12-29,1.1068191528320312,1.2733986377716064,141.42999267578125,0.8433600068092346,1.3229600191116333,0.6826302409172058,0.6334887742996216,156.52699279785156,0.8691400289535522,0.933459997177124,1.4640899896621704,1.621250033378601,1.746940016746521,180.04100036621094,1.073889970779419,1.6841200590133667,1.864840030670166,2.009850025177002,106.88500213623047,96.54000091552734,89.5719985961914,167.6580047607422,0.9027000069618225,0.575689971446991,1.0774999856948853,0.8379799723625183,0.5341899991035461,0.6374300122261047
2024-01-01,1.1055831909179688,1.272999882698059,140.95199584960938,0.8407589793205261,1.3239200115203857,0.6820491552352905,0.6319698691368103,155.8993377685547,0.8665300011634827,0.9283699989318848,1.460710048675537,1.6180200576782227,1.7461899518966675,179.38800048828125,1.0706499814987183,1.6859689950942993,1.866400957107544,2.013969898223877,106.36693572998047,96.21942138671875,89.23309326171875,167.46299743652344,0.9015610218048096,0.5721110105514526,1.0777250528335571,0.8369989991188049,0.5314499735832214,0.634119987487793
2024-01-02,1.1038745641708374,1.2728800773620605,141.12600708007812,0.8418899774551392,1.3242000341415405,0.6810504198074341,0.6315284371376038,155.76499938964844,0.8670700192451477,0.9291700124740601,1.461609959602356,1.6202000379562378,1.7476199865341187,179.61399841308594,1.0712000131607056,1.6855299472808838,1.8687599897384644,2.01528000831604,106.55500030517578,96.10199737548828,89.10399627685547,167.62600708007812,0.901881992816925,0.5733259916305542,1.0783519744873047,0.836201012134552,0.5315200090408325,0.635640025138855
